1	169
1	250
1	481
1	726
1	962
1	1211
1	1447
1	1693
1	1926
1	2170
1	2390
1	2652
1	2889
1	3134
1	3379
1	3620
1	3843
1	4103
1	4313
1	4536
1	4812
1	5030
1	5270
1	5510
1	5738
2	79
2	251
2	482
2	724
2	917
2	1205
2	1438
2	1688
2	1934
2	2170
2	2392
2	2648
2	2899
2	3118
2	3351
2	3618
2	3862
2	4077
2	4302
2	4577
2	4824
2	5024
2	5308
2	5549
2	5779
2	5979
3	25
3	248
3	481
3	727
3	856
3	1205
3	1437
3	1687
3	1922
3	2157
3	2412
3	2653
3	2884
3	3108
3	3367
3	3621
3	3823
3	4104
3	4316
3	4584
3	4798
3	5025
3	5282
3	5542
3	5787
4	198
4	251
4	486
4	725
4	962
4	1216
4	1444
4	1685
4	1932
4	2154
4	2413
4	2631
4	2896
4	3126
4	3378
4	3596
4	3819
4	4082
4	4298
4	4586
4	4815
4	5032
4	5295
4	5547
4	5750
5	95
5	251
5	490
5	722
5	972
5	1211
5	1452
5	1694
5	1842
5	2158
5	2394
5	2635
5	2893
5	3114
5	3368
5	3603
5	3857
5	4059
5	4324
5	4587
5	4823
5	5062
5	5264
5	5502
5	5749
5	5985
6	195
6	251
6	488
6	726
6	964
6	1209
6	1453
6	1681
6	1927
6	2165
6	2398
6	2650
6	2895
6	3129
6	3356
6	3589
6	3820
6	4098
6	4293
6	4581
6	4816
6	5029
6	5279
6	5521
6	5743
7	19
7	251
7	480
7	733
7	980
7	1215
7	1362
7	1696
7	1929
7	2152
7	2388
7	2630
7	2886
7	3115
7	3379
7	3590
7	3859
7	4095
7	4339
7	4573
7	4799
7	5048
7	5271
7	5537
7	5734
8	61
8	251
8	491
8	727
8	965
8	1207
8	1440
8	1686
8	1848
8	2175
8	2411
8	2637
8	2880
8	3110
8	3358
8	3619
8	3855
8	4099
8	4308
8	4542
8	4809
8	5063
8	5274
8	5513
8	5757
9	64
9	251
9	492
9	728
9	958
9	1210
9	1446
9	1511
9	1920
9	2162
9	2399
9	2651
9	2898
9	3133
9	3353
9	3583
9	3863
9	4084
9	4307
9	4547
9	4825
9	5031
9	5268
9	5531
9	5745
10	74
10	251
10	493
10	729
10	929
10	1187
10	1442
10	1679
10	1923
10	2156
10	2402
10	2653
10	2890
10	3120
10	3375
10	3609
10	3837
10	4103
10	4312
10	4580
10	4817
10	5064
10	5250
10	5505
10	5792
10	5973
11	115
11	251
11	495
11	730
11	966
11	1204
11	1451
11	1690
11	1856
11	2173
11	2405
11	2652
11	2874
11	3138
11	3352
11	3614
11	3826
11	4061
11	4304
11	4562
11	4780
11	5059
11	5296
11	5506
11	5737
12	101
12	251
12	497
12	731
12	859
12	1197
12	1445
12	1680
12	1933
12	2159
12	2401
12	2596
12	2891
12	3117
12	3360
12	3617
12	3846
12	4087
12	4318
12	4555
12	4791
12	5055
12	5285
12	5544
12	5742
12	5977
13	144
13	251
13	498
13	732
13	967
13	1206
13	1449
13	1682
13	1917
13	2160
13	2410
13	2655
13	2830
13	3135
13	3350
13	3622
13	3823
13	4078
13	4317
13	4567
13	4782
13	5014
13	5293
13	5526
13	5770
14	228
14	251
14	496
14	735
14	968
14	1217
14	1432
14	1692
14	1914
14	2163
14	2408
14	2654
14	2879
14	3123
14	3347
14	3599
14	3831
14	4072
14	4331
14	4568
14	4820
14	5056
14	5248
14	5528
14	5760
15	126
15	251
15	499
15	736
15	969
15	1208
15	1447
15	1689
15	1922
15	2171
15	2415
15	2647
15	2900
15	3105
15	3357
15	3623
15	3827
15	4090
15	4322
15	4583
15	4792
15	5026
15	5273
15	5516
15	5761
15	5964
16	116
16	251
16	500
16	734
16	970
16	1160
16	1443
16	1695
16	1926
16	2176
16	2391
16	2632
16	2882
16	3130
16	3354
16	3621
16	3840
16	4094
16	4309
16	4572
16	4826
16	5045
16	5272
16	5548
16	5771
16	5996
17	155
17	252
17	481
17	728
17	969
17	1212
17	1449
17	1683
17	1933
17	2152
17	2413
17	2628
17	2888
17	3122
17	3383
17	3601
17	3852
17	4105
17	4324
17	4535
17	4824
17	5037
17	5265
17	5506
17	5741
17	5984
18	61
18	252
18	483
18	729
18	933
18	1205
18	1443
18	1692
18	1917
18	2155
18	2415
18	2638
18	2891
18	3111
18	3369
18	3624
18	3836
18	4092
18	4340
18	4578
18	4781
18	5059
18	5290
18	5518
18	5764
19	173
19	251
19	502
19	706
19	971
19	1212
19	1430
19	1697
19	1921
19	2167
19	2404
19	2656
19	2897
19	2948
19	3369
19	3604
19	3851
19	4065
19	4313
19	4582
19	4811
19	5060
19	5263
19	5527
19	5755
20	101
20	252
20	487
20	727
20	970
20	1206
20	1450
20	1689
20	1924
20	2174
20	2354
20	2641
20	2883
20	3107
20	3361
20	3584
20	3859
20	4070
20	4299
20	4553
20	4776
20	5066
20	5275
20	5549
20	5781
21	171
21	251
21	503
21	737
21	973
21	1194
21	1448
21	1699
21	1925
21	2166
21	2409
21	2636
21	2878
21	3136
21	3372
21	3611
21	3861
21	4062
21	4306
21	4576
21	4808
21	5022
21	5251
21	5518
21	5777
22	206
22	251
22	504
22	740
22	974
22	1213
22	1450
22	1687
22	1930
22	2155
22	2403
22	2657
22	2885
22	3119
22	3377
22	3625
22	3824
22	4063
22	4341
22	4550
22	4789
22	5020
22	5292
22	5517
22	5780
23	59
23	251
23	501
23	739
23	977
23	1214
23	1454
23	1693
23	1916
23	2168
23	2407
23	2639
23	2901
23	3107
23	3383
23	3592
23	3830
23	4091
23	4310
23	4558
23	4818
23	5065
23	5287
23	5540
23	5782
23	5988
24	189
24	251
24	506
24	741
24	976
24	1218
24	1455
24	1683
24	1919
24	2177
24	2414
24	2634
24	2887
